review_id,rating,body,created_date
00000060-8baf-6002-c20c-b61200000000,1,"Don’t buy anything from tira i place a my first order from tira and there is a missing product i raised complaint regarding this issue they said they will work on tha in about 48 hours but after calling tira customer care no my issue was resolved in 10 days 
Then i ordered again from tira (i call my self stupid on believing tira) my order got cancelled after 15 days I ordered from sale and then they cancelled my orders after 15 days as the sales end
Now deleting this app from now I don’t believe on tira
Pls buy through naykaa",2024-10-18 00:22:29 UTC
00000060-8baf-6002-c1cf-c9c400000000,5,Thanks for the best discount,2024-10-16 20:51:21 UTC
00000060-8baf-6002-c187-064e00000000,1,This app cancels your order without informing you and it will take a month to deliver products even in metro cities like delhi Bombay pathetic customer care they dont reply only AI  will chat and will be of NO HELP.,2024-10-15 13:55:12 UTC
00000060-8baf-6002-c178-211500000000,1,"The very first order I placed on this app is delayed. It arrived at the local warehouse from where it should have been delivered to me within 24 hrs, but just sat there for two whole days until I complained about it on the TIRA chat support. Turns out the chat support is exclusively for makeup advice, which makes NO sense because who wants an SA trapped in a chat box aggressively shilling useless product to them?! If I need advice on what to buy, I’m looking for YouTube reviews. 
I was directed to handle my complaint through either a phone number or via email. 

I call the number provided and the first thing I’m greeted with is an automated voice telling me the phone lines are busy and I should email them to get a quicker resolution to my issues. I stay on the phone and finally get to speak to a person. And she tells me that I just have to hang tight and wait for my package to be delivered. 
And when I asked her how to cancel it if it isn’t delivered without another 48hrs, she tells me that I can’t just refuse to accept the package when they deliver it, which automatically cancels the order…
So I asked her if that means that the delivery agency can just “cancel” my order on their own without my input by simply not bothering to deliver it, which is what they’ve been doing for 4 days now… and she goes on a pre scripted tack about how I should still just wait and it’ll TOTALLY be delivered, you guise!1!

Yeah… this whole app and company seem sus to me. This was my experience with my first order, and I didn’t pre pay for any of this. Imagine how much worse it is for people who’ve ordered more often from this app and did pre pay. Most of the reviews for this app say it’s fraudulent and sends broken/expired/tampered with products. I’m going to refuse delivery and cancel my order and then when that’s done, I’m deleting this app so it’s no longer a waste of space on my phone that’s trying to steal personal info from me. 
Thank goddess I didn’t trust these fraudsters.",2024-10-15 07:39:37 UTC
00000060-8baf-6002-c172-448800000000,1,"My orders is just canceled and their reason was “delivery attempts made mutiple times” and I don’t receive any phone call and msgs. I bought them with great offers, I can place a new order again but I am not going to get thr same offer again…i hate it so much I would give a negative stars if I could",2024-10-15 04:25:51 UTC
00000060-8baf-6002-c14d-73c900000000,1,"So here's my personal and pathetic experience!
I ordered few products from tira, even after seeing so many ill reviews and ratings on net I thought to give it a try(My fault i would say)
Packaging was not up to the mark as a big named company should have (Nowhere close to Nykaa or not even smaller brands)
🔴Promised Free Product was missing. After complaining twice, I received an email that the product is out of stock but i checked it thrice it was in stock. 🤍Except for the customer care lady who called and apologised, nothing else was good! She was kind and informed that she can't do anything coz the company norms say that just for free products they cannot deliver again..
Uninstalling the app right away!
Go for Nykaa guys! Nykaa not only provides great service but has also build huge trust❤️",2024-10-14 13:15:20 UTC
00000060-8baf-6002-c14d-282800000000,1,"I have placed the order twice and they have canceled it without giving any reason. If you cant take orders to deliver, what is the point of being here?",2024-10-14 13:09:25 UTC
00000060-8baf-6002-c13f-2d6d00000000,1,I recently placed an order from their app and these people are just fooling the customers and this is such and absurd behaviour they are promising of giving out very eye catching free products and when they deliver the products there is no such thing as promised their customer service agents are also irresponsible cannot provide a solution to their customers problems i don't Know why is this app running in the first place if they do not know how to run in the business i came here to see the reviews and to my horror almost all the reviews about this app are BAD!!!!!!! I placed my order and there were items missing i contacted their customer services 3-4 times and now in the end they do not deliver what they promise to the customers and for a lollypop solution they give out random points to their customers are we fools that we ll. be shopping again from u to use those points its just A trapp to keep our money stuckk !!!! Horrible experience from this platform BIGGEST SCAMMER IN THE MARKET ! Do not waste ur money people buy from reliable and trustworthy places,2024-10-14 06:55:26 UTC
00000060-8baf-6002-c122-bc0000000000,1,Such a pathetic and a fraudulent app. Nykka and Ssbeauty are much better. These frauds have been advertising about their sale and looting peoples money. and after a week they will cancel your order. Then why the heck do they accept the order in first place. Such a despicable and worst site ever. I have had the bad experience twice and never ever gonna recommend to anybody. Stay Away. You have been warned.,2024-10-13 17:42:45 UTC
00000060-8baf-6002-c100-d8d300000000,3,The order takes way too long to deliver even after 7 days of order placed the oder is still hasn’t even packed yet compare to myntra and nykaa which usually tkes 1-3 days to deliver a product,2024-10-13 04:44:21 UTC
00000060-8baf-6002-c0e7-9c6300000000,4,They actually give 500 off on your first order what else do you need !!,2024-10-12 17:40:27 UTC
00000060-8baf-6002-c0cc-04e600000000,1,I have ordered from tira its been more than 15 days my order haven’t been delivered yet,2024-10-12 07:45:11 UTC
00000060-8baf-6002-c0a6-5c8500000000,1,"I never write bad reviews. I just skip them almost everytime. But this time it was unavoidable. I placed more than 10 orders with Tira, made payment from my ICICI card… and Tira canceled almost 6-7 of those orders. I m never buying from this app again. It’s such a waste of time and now my money is stuck with them. Will get it in a week’s time or so.
I have never been sooo disappointed with a shopping portal like this before. Zero professionalism n zero responsibility towards their customers. Nykaa n Myntra are 1000 times better than this. They never cancel orders.",2024-10-11 15:08:18 UTC
00000060-8baf-6002-c071-e02500000000,1,"Made the mistake of ordering from tira . Horrible user interface , no customer support and very bad way of tracking orders .",2024-10-10 15:48:49 UTC
00000060-8baf-6002-c06b-532100000000,3,They should lose Bluedart as their delivery service if they want to last this brand for long because it’s pathetic and chaotic and very delayed!,2024-10-10 13:34:23 UTC
00000060-8baf-6002-c050-a16f00000000,1,"They show low price in sale and after you place the order they hold the order for days and then cancel the order by themselves even if they have the product in their stock. Waste of time and energy.

order Id FY66FC34E50E9FC1A056",2024-10-10 00:53:30 UTC
00000060-8baf-6002-bffe-160200000000,1,Just waste of money tym everything its waste app better to buy from nyka then here waste app,2024-10-08 13:18:44 UTC
00000060-8baf-6002-bff1-f1c500000000,1,"Don’t buy anything from their website. First they will attract you with offers and free gifts along with the order and once you place order from them, they cancel it stating there was a technical glitch.",2024-10-08 08:03:49 UTC
00000060-8baf-6002-bfbe-457f00000000,1,"Mf app I ever meet.. I order shampoo bodywise it came deference product & couldn’t return also haramkhor app waste of my money…,",2024-10-07 09:14:49 UTC
00000060-8baf-6002-bf8e-7a4200000000,1,FY66FC55550E4BF5806D ordered lipstick delivered another shade completely different from the shade in picture then also no action taken worst app till now,2024-10-06 12:51:21 UTC
00000060-8baf-6002-bf89-b9a900000000,1,Delivery time is atleast 15 days hence it’s best to avoid.,2024-10-06 11:05:38 UTC
00000060-8baf-6002-bf88-19a700000000,1,"Lot of glitches in the app. 
The coupons don’t work even if they show they will, which is misleading. Sometimes they do work and sometimes they don’t, once I was shown a discount of 5000 rs which is too good to be true at the checkout page, it was obv a glitch but I was able to make the payment which I didn’t do, so beware, it can be the opposite situation as well 🤣

They should improve the UI and also get proper QA done by end users at least, not up to the mark and definitely Nykaa app is much better in terms of UI",2024-10-06 10:24:18 UTC
00000060-8baf-6002-bf85-a6be00000000,5,Purchasing the product because of Suhana Khan. So sweet she is and we are supporting her to grow and get great success. 🎈👍🏻👍🏻,2024-10-06 09:19:27 UTC
00000060-8baf-6002-bf84-503f00000000,1,"Spent 2 hrs trying to place an order during their Big Beauty party sale
Items kept showing not available to delivery at my location despite being from Mumbai
Coupons didn’t work, payment kept failing
Terrible experience",2024-10-06 08:43:22 UTC
00000060-8baf-6002-bf5c-344400000000,1,"I received an empty box of lipstick from Tira, and I was really disappointed with the experience. I want full refund.",2024-10-05 15:17:31 UTC
00000060-8baf-6002-bf21-12b600000000,1,"Orderer K18 hair treatment mask and received damaged product. There is no way to make a return request or raise a refund, I’m struggling with this app. No easy access to customer support as well.  when you are selling luxury item please do proper packaging and make customer support accessible for everyone",2024-10-04 14:33:12 UTC
00000060-8baf-6002-be52-e92d00000000,1,"I did the biggest mistake of my life and ordered a product - Dyson air wrap from this app 

They did not deliver the product but marked the item as delivered on the app and now I am chasing their customer support, all they keep saying is that we are looking in to it. 

I don’t know how bad their operations team is that and the management is that they are letting these things happen to customers. 

I guess this is how RELIANCE is making money, setting fraud companies.",2024-09-30 22:59:40 UTC
00000060-8baf-6002-be4a-91db00000000,5,I LOVE THE SERVICE THEY GIVE I ORDERED ONE ICECREAM LIP BALM AND IT CAME IN 1-2 DAYS AND HAD NO DAMAGE ♥️LOVE IT!,2024-09-30 19:13:49 UTC
00000060-8baf-6002-be01-432b00000000,5,"They do not deliver their order on proper time as they takes too long almost  1 week ago I ordered but they didn’t deliver on expected delivery date , i also complaint but they did not take serious i regret to order from them . Its my worst experience as i suggest to all plz plz don’t buy from them✔️",2024-09-29 12:57:00 UTC
00000060-8baf-6002-bdba-490000000000,1,I have received wrong and broken freebie. The glass is broken. The product has been spilled all over. It has been mentioned that I’ll be getting a L’Oréal Paris lipstick but instead of that I have got a disgusting no spill proof eyeshadow. One can’t even use that. If you don’t wanna give items for free then don’t even mention about the freebies. And my laneige lip balm box was all smushed up and came without any seal,2024-09-28 06:50:39 UTC
00000060-8baf-6002-bdb5-980b00000000,1,Don’t buy any thing 🙏🏻,2024-09-28 04:30:19 UTC
00000060-8baf-6002-bd81-5b8b00000000,1,"don,t buy product in the app🤬🤬🤬😤🤮🤮🤮🤢",2024-09-27 06:49:24 UTC
00000060-8baf-6002-bd18-73bb00000000,2,Jab product seller hi cancel kr deta h delivery dene me to hmse order lete hi kyu ho fir…. Mere 2 product seller ne cancel kiye im totally disappointed,2024-09-25 10:32:15 UTC
00000060-8baf-6002-bd11-275f00000000,5,⭐️⭐️⭐️⭐️⭐️⭐️⭐️,2024-09-25 06:49:10 UTC
00000060-8baf-6002-bcef-4b7500000000,1,"Hi Tira Team

I had ordered a Kevin Murphy power puff hair dust from your website. However after opening the box and plastic foil, I found the product without any seal. It simply opened as if it was already used or at-least opened. After opening the lid there were fine moisture droplets accumulated on the opening cover from where the powder is sprinkled. 

This was my first purchase with Tira as I wanted to ensure genuineness of product without any fraud or quality compromise. 

Now I can’t say I am very satisfied about the expectations that I had with Tira. 

Promptly let me know what can be done about this lapse and offer a solution.",2024-09-24 15:42:14 UTC
00000060-8baf-6002-bcac-168d00000000,1,.,2024-09-23 10:44:58 UTC
00000060-8baf-6002-bc7c-2d3b00000000,1,"This is absolutely ridiculous! I ordered from Tira expecting decent service, but what I got was a complete disaster. My order arrived *10 days late* – that's already unacceptable – but to top it off, the product I received was *wrong*, and the perfume bottles were *EMPTY*. Are you kidding me?

And your so-called customer service? Instead of fixing the issue immediately, you tell me to return the product and place a new order? What kind of pathetic service is this? Do you even care about your customers or are you just here to waste people's time with your incompetence?

This is a disgrace. I’m beyond furious with how horribly this entire situation has been handled. Get your act together!",2024-09-22 13:28:19 UTC
00000060-8baf-6002-bc77-6dd400000000,5,Superb offers available every time I make a purchase…100% authentic products,2024-09-22 11:47:47 UTC
00000060-8baf-6002-bc2d-dca900000000,1,The product stopped working within a month.Worst products.Worst app,2024-09-21 04:55:45 UTC
00000060-8baf-6002-bbf8-d1b300000000,1,"I have order from tira 10day before and yet no recieved parcel it and the of delevird time is also gone 
If i have been orderd these things from nykaa it take only 2 or 3 days 🥺",2024-09-20 06:30:59 UTC
00000060-8baf-6002-bba6-9b0b00000000,1,"Please don’t ever buy from this app. They will scam you. They were offering some good deals so I placed an order for 20k through UPI payment (prepaid). I placed it on 10th September and the delivery date was shown as 17th September. On 17th September they kept sending me delayed emails. After trying to contact them everywhere (their customer support is pathetic) I finally gave up. The order status was still showing as only order placed and no other update since 10th September. So I tried to cancel the order and while giving me the refund they deducted 3k from it and did not give me a reason. So not only did I not receive the products, I also lost money. I have also heard that they send you damaged and expired products and that is the reason they are selling the products at such discounted values. I placed a similar order on Nykaa and I got it within two days of placing the order. Please just use Nykaa and don’t get scammed by this app. I hope this helps someone else.",2024-09-18 17:22:23 UTC
00000060-8baf-6002-bb52-975500000000,5,The products are authentic and got delivered on time ❤️,2024-09-17 04:26:01 UTC
00000060-8baf-6002-bb3d-37e900000000,1,"This is horrible app . And the customer service is worst. I ordered 6 products 1 got cancelled without reason one day before the delivery date. Remaining stayed at transit for 6 days and received 2 products. Still waiting for remaining 2 orders. Every day getting messages ‘’out for delivery’’ from 10 days. No response from support team. Worst experience.
Will go for only nyka.",2024-09-16 18:26:53 UTC
00000060-8baf-6002-bb1e-bdbb00000000,1,"Costumer service is very poor… I would like to give them a negative review… but unfortunately  there is no option … 1st of all the price is high.. compare to another app… it’s ok.. if i give you the money.. you guys just cancelled my order… without confirmation.. and claimed I didn’t pick up the delivery call.. :) 
Trust me guys… nykaa is far far better…",2024-09-16 05:27:40 UTC
00000060-8baf-6002-bb19-411100000000,1,Go for Nykaa guys.. they deliver way to faster than this Tira… after ordering they don’t even dispatched product for 5-6 days.. pathetic service.. Nykaa mostly delivers a day prior than estimated delivery date…,2024-09-16 02:33:48 UTC
00000060-8baf-6002-bac0-494800000000,5,You can trust them,2024-09-14 13:17:36 UTC
00000060-8baf-6002-ba81-0f2900000000,1,"I swear this is hands down the worst app for shopping online. Firstly, they deduct my money for no reason and when I contacted the customer service, they told me to contact my bank! Secondly, the order I placed was delivered way too late. They are the worse and i would suggest nobody should risk their money. The discounts are SHAM! they dont even apply to the order. GUYS, STAY AWAY FROM TIRA AND SAVE YOUR MONEY",2024-09-13 09:23:20 UTC
00000060-8baf-6002-ba32-ccb900000000,1,"Most irritating app i ever used add card details for payment and again and again validation coming coupon consumed.
Please work on  quality control hire some good tester who test your app frequently.",2024-09-11 20:07:46 UTC
00000060-8baf-6002-b9e2-4f8f00000000,3,I really like this app.good brands and variety.only downside is it doesn’t have express delivery.,2024-09-10 08:48:35 UTC
00000060-8baf-6002-b9b1-a07500000000,1,The first time I ordered It was fine. However second time i faced issue with their customer service. There were some 3 agents on WhatsApp chat and they wanted me to upload the invoice and within 2 seconds they closed the chat!! I had to click an image of invoice or get it from my mail. Atleast 10 seconds they could have given me. I would not recommend TIRA to anyone.,2024-09-09 10:49:39 UTC
00000060-8baf-6002-b907-fa4900000000,1,"Bad UI/UX. Trying to mimic Nykaa in terms of schemes and points however no points were added, no matter how purchase is made. The search also doesn’t work very well. The offers are not visible properly and not sure if they even get added or not.",2024-09-06 08:52:47 UTC
00000060-8baf-6002-b8cc-a90700000000,5,Nice app n prices n products,2024-09-05 05:41:18 UTC
00000060-8baf-6002-b89f-d7a000000000,1,Was trying to order from yesterday but can complete because whenever trying to checkout its showing as pincode is not serviceable… I tried more than 3 pincodes Karnataka kerala and even tried bombay pincode but still its showing as pincode is not serviceable… why?🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,2024-09-04 10:21:54 UTC
00000060-8baf-6002-b897-72c400000000,1,I have placed an order for some products from Tira but I am missing one product even after contacting the help desk the problem has not been resolved bad experience with TIRA so I won’t suggest TIRA to anyone Nykaa always good choice.,2024-09-04 06:00:50 UTC
00000060-8baf-6002-b86e-058d00000000,1,"It’s totally waste of money & time shopping from this app, This is my 2nd experience which is completely runied. My product was to be delivered on 28th Aug & since 26th Aug my order status is showing out of delivery but its 3rd sep today & I’vent received my order yet, inspite of been following up with customer care, they didn’t bothered to update for same. I ordered the same product from Amazon two days before & now I received the order.",2024-09-03 12:06:11 UTC
00000060-8baf-6002-b863-884500000000,1,fake company fake products useless things don't buy things from this app they provide defected products and don't return there useless products by giving some useless excuses,2024-09-03 07:08:44 UTC
00000060-8baf-6002-b84b-1fd000000000,1,"I usually don’t write any reviews but here I am sitting and writing my experience. This is the worst app I have ever seen. I didn’t even completed my order, sometimes it says out of stock, sometimes my coupon got cancelled and sometimes it says delivery not available for my location. I don’t know how can they managed to advertise this app with such a worst user experience anyways there are good apps out there for your service guys please don’t waste your time and data with this kind of app.",2024-09-02 19:13:30 UTC
00000060-8baf-6002-b808-94e100000000,1,Woww one of the worst app ever!worst experience..ive even prepaid for my orders but it  keeps getting automatically cancelled by itself and when we call the customer service all they can say is to reorder again and when i reorder again the offer that is available for the day is not there anymore and the same thing keep happening again and again automatic cancellation ..like if the product is not there why dont they just show out of stock or if its there why does it keep getting automatically cancelled ..this app is so frustrating to use,2024-09-01 15:17:26 UTC
00000060-8baf-6002-b7b9-fc7e00000000,1,"I ordered 5 products out of which I received only 3 . They took full amount 2180 from me. When I complained about missing product’s worth rupees 1500 I got only 1000 back that too after a month after writing 5-6 mails and calls . Do not buy any product from here, you will be fooled.",2024-08-31 06:50:08 UTC
00000060-8baf-6002-b78c-597700000000,5,"For the authenticity quality trustworthy product after nykaa this is my favourite one now also the return refund policy also bery good n strong they call u if u haven’t resolved with the problem love tira🫶🏻

But m facing issues with coupon codes tira provides 3 times coupns but i dont get the next time purchase coupon",2024-08-30 11:50:03 UTC
00000060-8baf-6002-b751-3ad300000000,1,"I purchased Roll On sunscreen and received it, along with a damaged serum. Poor performance is shown in return service and supports. App that is the worst Rather of expending effort and money on an advertisement featuring Kirara and Suhana The app team ought to compensate and recruit a better developer.

Whoever is putting great service, they must be paid 

Worst app i have seen so far",2024-08-29 10:36:16 UTC
00000060-8baf-6002-b747-fff800000000,1,My very first experience was pathetic. I made such a big investment in aveda shampoo and two conditioners because i used the sample i recieved from nykaa and the results was worth investing in the shampoo. The shampoo and conditioners had no offer price on them and even then What I received was pathetic with no seal whatsoever. One conditioner was about to expire in such an old pathetic condition it was totally ineffective compared to what i experienced from the sample. This 2 year about to expire conditioner did absolutely NOTHING. The shampoo and the other conditioner also had an old manufacturing date. None of these expensive products were fresh or new in any way and were very ineffective then why are they being sold without any discount? My 4000₹ went to absolute waste. Another thing i noticed is i raised a return request on about to expire conditioner and every delivery agent that was assigned for a pickup didn’t pickup the conditioner and the message was sent to me that the the executive was unable to pickup the tira package and eventually my return request was cancelled. DO NOT BUY FROM TIRA THESE PEOPLE ARE SCAMMING YOU,2024-08-29 06:12:17 UTC
00000060-8baf-6002-b727-f8f700000000,1,"I ordered L’Oréal hair serum, face wash, body wash and concealer. Everything already opened package. Leaked out half of the bottle serum. I’m very disappointed with TIRA.",2024-08-28 15:51:24 UTC
00000060-8baf-6002-b6da-f84600000000,1,"I dont understand, why tira is cancelling my order all the time. This is the 4th time they have cancelled my order and giving silly excuses (technical glitch). Better to buy from other app or from store . I’m done with tira. 🙏🏻🙏🏻🙏🏻",2024-08-27 08:34:35 UTC
00000060-8baf-6002-b6d9-f8d800000000,1,"Such a useless brand , i have order something and it’s delaying for so long and I’ve talked with many agents but all they say is it’s gonna be delivered we’re working on it but ahahaha they’re saying it will be prolonged for more 7 days i mean are we crazy? That product is in nykaa too and they have very good service but tira is such a low budget aaps , they doesn’t have their own delivery system . Anyway what to expect from them . Nykaa is the best no offence .",2024-08-27 08:05:24 UTC
00000060-8baf-6002-b6d1-f3a300000000,5,"This app is better than nykaa , nykaa charges more for similar products and doesn’t even provide any coupon codes . I just love tira’s fast delivery and ample of payment modes and cherry on top , There’s always a coupon available .",2024-08-27 03:55:01 UTC
00000060-8baf-6002-b6a4-148200000000,1,"I ordered continually three time, it’s getting cancelled the very next day. I don’t know what the problem is with this application. No proper customer service. I would have got the product from some other applications till now.
Waste of time for waiting for its order.",2024-08-26 09:10:59 UTC
00000060-8baf-6002-b67c-ee7e00000000,5,Great range to choose from and good offers,2024-08-25 15:47:06 UTC
00000060-8baf-6002-b5ed-39ca00000000,1,My order was delayed and cancelled during the offer season. I got a coupon for inconvinience. I tried using it and it said “coupon already consumed”. WTH Tira?,2024-08-23 04:16:42 UTC
00000060-8baf-6002-b57b-9da500000000,1,"The worst experience I have with Tira I have ordered on 15th august and it’s been 7 days and they have no updates on the product delivery my order is prepaid Nykaa would have delivered the same products within 2 days made a huge mistake 
First purchase experience feels like a mistake 
Surely disappointed",2024-08-21 08:28:03 UTC
00000060-8baf-6002-b575-e94300000000,1,"I ordered from here for the first time and thought this company is trustworthy but when the order was delivered to me the product was missing which I did not expect. 2 weeks have passed and I complained but these people have not refunded me till now. Guys don’t buy the products from this fraud company. 
Very bad experience. 👎🏼👎🏼👎🏼",2024-08-21 05:55:33 UTC
00000060-8baf-6002-b557-5bda00000000,5,"I had ordered these products and was so scared of the review post as to how it would arrive.I got the same product that I had ordered and I got receive within 3-4 days Tira is a good aap you can trust it, I have ordered this for the first time, I will use it and give you the second review soon I Love Tira ❤️",2024-08-20 16:26:41 UTC
00000060-8baf-6002-b524-703000000000,1,Order that I received was used. Main Packaging of product was not damaged so i assume problem is with the company sending it(Tira) and not its not the delivery issue. Wich comes down to Tira.. i ordered Purna- apple cider sugar free gummies from Tira.. i ordered for packet but it cam in bottle wich was not the problem but the seal of the bottle was open nd two gummies wer less in qnty.. instead of 30 gummies i received 28 pcs,2024-08-19 18:27:07 UTC
00000060-8baf-6002-b503-5aa000000000,1,Worst app ever i shopped till now,2024-08-19 05:12:54 UTC
00000060-8baf-6002-b4e1-618d00000000,1,More than 50%of the times they will not deliver the product and cancel your order.,2024-08-18 14:46:22 UTC
00000060-8baf-6002-b4bd-406100000000,1,"They do not bother to clear your queries meanwhile other apps resolves any kind of issue immediately. Waiting for their response , products gets out of stock.",2024-08-17 22:47:59 UTC
00000060-8baf-6002-b4a7-382f00000000,1,Plz be prepared that if you are ordering from TIRA for the First time your order will possibly be cancelled or delayed. There delivery takes more than 15 days. Worst app,2024-08-17 14:20:51 UTC
00000060-8baf-6002-b49b-fe4800000000,1,"They sent me wrong products, and even after a month of calling them and following up, I haven’t gotten refund. Didn’t expect this from a company owned by reliance. Better shop at other websites.
The app interface is ok.",2024-08-17 10:13:16 UTC
00000060-8baf-6002-b45f-5bd400000000,1,There service is disgusting and customer care is even more worse. They had cancelled my prepaid order and didn’t refunded and I was not even informed about it. They delayed my order for 15 days and then cancelled it by saying that delivery was attempted multiple times and truth is they never called . DON’T TRUST THIS APP,2024-08-16 09:14:25 UTC
00000060-8baf-6002-b455-24dc00000000,1,They cancel the order after 5-6 days of ordering and don’t even inform you,2024-08-16 04:22:26 UTC
00000060-8baf-6002-b440-edb900000000,1,Worst app to use not able to check out. There are so many bugs in this app,2024-08-15 19:26:19 UTC
00000060-8baf-6002-b436-963200000000,5,"Tira offers an impressive selection of products, catering to a wide range of preferences and needs. The variety is exceptional, with numerous options available in each category. Whether you're looking for everyday essentials or something more specific, Tira provides diverse choices that make shopping convenient and enjoyable. The platform's user-friendly interface enhances the experience, allowing easy navigation and quick access to the products you need. With competitive prices and quality items, Tira stands out as a reliable shopping app, ensuring satisfaction with every purchase. Highly recommended for those seeking both variety and value in one place.",2024-08-15 15:42:23 UTC
00000060-8baf-6002-b423-036900000000,5,"The products are genuine and at special prices on special occasions , so make the best of it …
Love Tira .",2024-08-15 09:07:54 UTC
00000060-8baf-6002-b3aa-b52800000000,1,"The app asks us to add products more than a certain amount and use promo code RAKHI and get 1000 off, but unfortunately inspite of the cart value being 4000 am getting a discount of 250.",2024-08-13 08:32:55 UTC
00000060-8baf-6002-b374-fe2000000000,1,"-The delivery duration is too long.
-The seller cancelled my order twice for uncertain reasons, this was the first time 
I was ordering something from tira,this might be because I used coupon’s provided by them for discount on the product.
-Other shopping platforms like Nykaa,Myntra are way better than tira.
-They are very smart and know how to make people spend more on the app.",2024-08-12 10:35:38 UTC
00000060-8baf-6002-b34b-99d000000000,1,"They have cancelled over 10 of my orders. Not returned money for 3 of those and the cherry on top claim that I have cancelled those orders hence such a chaos. 
Don’t buy anything from here please.",2024-08-11 16:26:21 UTC
00000060-8baf-6002-b349-93e200000000,1,Very bad experience.order is automatically cancelled and no response from the staff,2024-08-11 15:45:19 UTC
00000060-8baf-6002-b331-f63500000000,1,I had order some beauty products on 4th of August and today they just cancelled the order. The products are easily available on Nyka..! Thought of giving try but its pathetic.,2024-08-11 06:04:01 UTC
00000060-8baf-6002-b299-207900000000,1,PATHETHIC SERVICE !!! Pls dont buy from tira because their customer service is pathetic. I had ordered a pack of two laniege lip mask for which i paid fully but the product was never delivered. I have been chasing their customer support for a month now but have failed to receive any update.,2024-08-08 13:01:14 UTC
00000060-8baf-6002-b284-9dc700000000,1,They will not even ship your orders so no point buying.,2024-08-08 04:10:42 UTC
00000060-8baf-6002-b275-6d7000000000,1,"Do not buy anything from this app ! Late and delayed service always!! After 2 weeks of confirmation of order app cancelled parcel, wasted time on this app ! Slow and delayed do not use this app for any urgent need !!!!!!",2024-08-07 21:13:35 UTC
00000060-8baf-6002-b274-bb4900000000,1,"The first time I ordered a few things including an Alan Truman hairstyler, a few skin care products and a heat protectant hair spray. I received a big box with the whole bottle of hairspray spilled out. Made a complaint but there was no proper action taken by them",2024-08-07 20:55:03 UTC
00000060-8baf-6002-b266-49bd00000000,1,Do not buy form TIRA they literally have such a pathetic service. I ordered a lipstick form tira which they delivered a different shade not ordered by me and then they are not acknowledging return request. Nykaa is far better than TIRA in service. Very poor service . Does not deserve even a single star,2024-08-07 15:25:32 UTC
00000060-8baf-6002-b257-7c9700000000,5,"Tira is just amazing. All the products are available majorly, and the prices are just unbeatable. The delivery is exceptionally fast. I have been using tira regularly now because of the best prices and fastest delivery.",2024-08-07 10:05:34 UTC
00000060-8baf-6002-b257-7a8a00000000,5,Shopping from TIRA gives me great discounts with freebies plus I’m happy with the product authentication .As it is owned by the world richest brand owner - AMBANI family ♥️ I can completely rely on this website .,2024-08-07 10:05:21 UTC
00000060-8baf-6002-b24d-cf7700000000,5,"Love you TIRA 
You guys are far far better than NYKAA.",2024-08-07 05:28:49 UTC
00000060-8baf-6002-b214-b6ad00000000,1,"Parcel not received at given date 
Such bad service",2024-08-06 05:50:13 UTC
00000060-8baf-6002-b1bd-3f4e00000000,3,Guys your deeplinks are broken. Insta links take me to app store even though I already have the app!,2024-08-04 17:03:26 UTC
00000060-8baf-6002-b19f-499c00000000,5,Recently came across this app and I love the shopping experience and the discounts on variety of products. Received my orders with the quality packaging and genuine products. Would definitely recommend this app for anyone who is looking for value for money.,2024-08-04 05:05:51 UTC
00000060-8baf-6002-b195-d38300000000,5,"Got the delivery in 3ry days with all the items with minimum 2 years of expiry. 

Please buy the products before coupon BFF700 goes out as it makes the product cost 50% 💗 Seriously happy customer after receiving product and avoid all nonsense reviews ( if you still doubt then select cash on delivery)",2024-08-04 00:39:58 UTC
00000060-8baf-6002-b178-831e00000000,1,"lol, too many ads finally downloaded but then your services are not available in my city 🙄!!",2024-08-03 13:14:38 UTC
00000060-8baf-6002-b111-81f600000000,5,Whatever it shows on website it gives exact the actual product and it’s original . I love this site as it shows variety of brands for makeup and it is very easy to search what I need 😇,2024-08-01 18:46:07 UTC
00000060-8baf-6002-b10e-021600000000,1,"I ordered some products during the hello beauty sale. They were not shipping my order even after 20 days. When I contacted TIRA regarding this they cancelled my order and said refund was initiated. However even after 7 days I have not received my refund of around ₹5000. They mailed me saying that they would refund me once the product reaches their warehouse. However my product was NOT shipped so it’s STILL in their warehouse.Now they have asked me to raise the issue with the bank. 
This app is a scam. Please do not waste your time on this app. Other shopping sites were much better in handling customer grievances.",2024-08-01 17:26:53 UTC
00000060-8baf-6002-b083-88f700000000,1,"I am absolutely furious with my recent experience with Tira. I ordered a Huda Beauty lipstick, and when it arrived, it was completely damaged. The lipstick was broken, smudged, and utterly unusable. It’s obvious that Tira doesn’t bother to check their products before shipping them out.

To make matters worse, when I contacted their customer service, they were completely unhelpful and refused to provide a replacement or a refund. The situation was further aggravated by their app, which doesn’t record refund requests properly and constantly shows errors. I tried multiple times to process a refund, but the app kept failing, making the whole ordeal even more frustrating.

This is beyond unacceptable. Tira clearly has no regard for quality control or customer satisfaction. Save yourself the trouble and avoid shopping at Tira. They don’t care about their customers, and you’ll end up with damaged goods and no support. Never again!",2024-07-30 09:54:01 UTC
